Daewoo,Nexia,2007,1650000 тг.
Hyundai,Elantra,null,8100000 тг.
Nissan,Patrol,2003 r.,$ 14107
Mitsubishi,Xpander,2022,$ 27094
Hyundai,Palisade,2022,$ 68294
Volkswagen,Polo,2014,4500000 тг.
null,Nexia,2013,2000000 тг.
Lexus,LX 570,2016,$ 101881
ВАЗ,(Lada) Granta 2190 (седан),2013,2220000 тг.
null,Camry,2006 r.,$ 13883
Chevrolet,Spark,null,4600000 тг.
Rolls-Royce,Wraith,2014,$ 206001
Kia,Optima,2017,10500000 тг.
Renault,Duster,2020,$ 20824
Hyundai,Accent,2013 r.,$ 8957
Mercedes-Benz,C 240,2004 r.,6000000 тг.
Chevrolet,Cobalt,2023,$ 16794
Hyundai,Sonata,null,15000000 тг.
BMW,X6,2015,$ 49261
Toyota,null,2018 r.,12900000 тг.
Toyota,CorollaCross,2022,17000000 тг.
Kia,Rio,null,$ 13659
null,null,2012,2900000 тг.
Toyota,Land Cruiser Prado,2015,$ 42544
Toyota,Alphard,2006,$ 20152
Hyundai,Starex,2009 r.,5500000 тг.
Mercedes-Benz,E 260,1990 r.,1650000 тг.
JAC,J7,2022,$ 22167
Kia,Morning,2018 r.,$ 13211
Hyundai,Sonata,2014,$ 18361
Toyota,Camry,2005,6250000 тг.
Hyundai,Elantra,2014,$ 16346
Volkswagen,Tiguan,2019,16500000 тг.
Mercedes-Benz,G 55 AMG,2008,22800000 тг.
null,E 230,1989 r.,$ 1120
Hyundai,null,2022,16300000 тг.
BMW,X5,2005,$ 12763
Hyundai,null,2018,$ 28325
Toyota,Land Cruiser,2021,$ 123153
Toyota,Land Cruiser Prado,2015 r.,18500000 тг.
Hyundai,null,2014,$ 11867
Toyota,Camry,2020 r.,$ 32915
Hyundai,Tucson,2019 r.,$ 30228
Toyota,Land Cruiser,2021,49000000 тг.
null,null,2020,$ 31348
Toyota,Tundra,2018 r.,$ 59337
Kia,Cerato,2017,$ 19481
Chevrolet,Cobalt,2021,7000000 тг.
Chevrolet,Aveo,2012,$ 5374
Chery,Tiggo,2006 r.,$ 4702
Toyota,Camry,2021 r.,$ 55979
ВАЗ,(Lada) 2114 (хэтчбек),2013,$ 2777
Toyota,Land Cruiser Prado,2006,$ 26422
Hyundai,Sonata,2011,7500000 тг.
Nissan,Murano,2007,5000000 тг.
Mercedes-Benz,C 180,2002,$ 7389
Toyota,Camry,2015,$ 28437
Peugeot,508,2014,5800000 тг.
Hyundai,Sonata,2021,$ 40864
Subaru,Outback,2018,11000000 тг.
Hyundai,Grandeur,2019,13800000 тг.
ЗАЗ,Chance,2013,920000 тг.
null,Tucson,2021 r.,$ 34707
Toyota,Land Cruiser,2013,$ 57098
Land Rover,Range Rover,2019 r.,68000000 тг.
Mitsubishi,Outlander,2013 r.,$ 19704
Daewoo,Nexia,2013 r.,$ 2127
Mercedes-Benz,V 250,2019,42000000 тг.
Hyundai,Elantra,2016 r.,$ 19033
Audi,A4,1998,2100000 тг.
Volkswagen,null,1989,$ 1791
Toyota,null,2008 r.,$ 10748
Kia,Sportage,2019,$ 29557
Kia,Rio,null,5700000 тг.
Volkswagen,Polo,2015,$ 10524
Kia,Optima,null,9800000 тг.
Mercedes-Benz,ML 350,2007,5000000 тг.
Chevrolet,null,2021 r.,$ 13211
Lexus,RX 350,2021 r.,$ 55979
Nissan,Patrol,2012,$ 33475
null,null,2022,$ 81729
BMW,340,2016,$ 42544
Nissan,X-Trail,null,$ 24631
Toyota,Camry,2019,$ 36274
Toyota,4Runner,2019,$ 51500
Mitsubishi,Outlander,2023,$ 48589
Nissan,Cefiro,1999,$ 6046
Mitsubishi,Pajero,2012,11500000 тг.
Chevrolet,Spark,2021,$ 13189
null,NX200,2018 r.,19300000 тг.
Toyota,Camry,2007,$ 14554
Toyota,Camry,2019 r.,15500000 тг.
Lexus,null,2001,$ 10748
Infiniti,G35,2003,$ 10748
Toyota,Camry,2017,$ 23509
Daewoo,null,2013,1850000 тг.
Kia,null,2002,$ 8957
BMW,X5,2014,19800000 тг.
null,Sonata,2021 r.,$ 32468
Land Rover,null,2006,8500000 тг.
BMW,525,1995 год,5500000 тг.
Toyota,Camry,2016,$ 23959
Geely,Monjaro,2023,$ 42768
Suzuki,Baleno,2022,$ 24183
Audi,RS Q3 Sportback,2022,$ 109718
Toyota,Corolla,1994 r.,$ 3359
Toyota,Camry,2017,11500000 тг.
Toyota,Land Cruiser,2003,$ 19592
Chevrolet,Nexia,2021,4900000 тг.
Mazda,MPV,null,$ 2799
Nissan,Cefiro,1996,$ 3807
Hyundai,Getz,2007,$ 6494
Volkswagen,Transporter,2006,5000000 тг.
BMW,728,1996,$ 6941
Kia,Soul,2015,$ 19257
Volkswagen,Passat,1995,3000000 тг.
Toyota,Ipsum,2001 год,$ 10076
Daewoo,Matiz,2014,$ 5262
Kia,Optima,2017 r.,$ 21944
Lexus,LX 470,2006,13500000 тг.
Nissan,null,1995 r.,$ 2127
Honda,CR-V,2014 r.,12000000 тг.
BMW,740,2011,$ 34707
Subaru,Impreza,1999,$ 5822
ЗАЗ,Chance,2013,$ 3023
BMW,X6,2018,$ 73892
Mercedes-Benz,SL500,1998,$ 35826
Toyota,Sienna,2011 r.,13500000 тг.
Subaru,Forester,2004,$ 9740
null,Odyssey,2000,$ 9404
BMW,330,2021,25000000 тг.
Toyota,Mark@%II@%Qualis,1998,$ 8665
ВАЗ,(Lada)Priora2172(хэтчбек),2013,4000000 тг.
Nissan,Maxima,1999 год,2500000 тг.
Subaru,Legacy,1997,2000000 тг.
Toyota,Land Cruiser,2022,$ 114196
BMW,528,1996,2980000 тг.
Mercedes-Benz,E 230,1992,$ 6270
Toyota,Land Cruiser Prado,2015,$ 39633
BMW,X5,2005 r.,7300000 тг.
Toyota,Yaris,2007,$ 8957
Opel,Astra,1995,$ 3695
BMW,X5,2007 r.,10800000 тг.
Nissan,Qashqai,2021 r.,$ 35938
BMW,X5,2014,$ 52620
Skoda,null,2010,5200000 тг.
Lexus,LX470,2000 r.,$ 15674
Toyota,Camry,2002 r.,4900000 тг.
Toyota,null,2016,12400000 тг.
Toyota,LandCruiserPrado,2011,16300000 тг.
Kia,Sportage,2020,11990000 тг.
Toyota,Camry,2019,18200000 тг.
Toyota,Picnic,1997,$ 10076
ВАЗ,(Lada) Granta 2190 (седан),2018 r.,3400000 тг.
Toyota,null,1996 r.,$ 4142
Toyota,Corolla,1997,2750000 тг.
Toyota,Land Cruiser,2013,$ 60233
Kia,K5,2011 r.,$ 14554
Kia,K5,2021 год,18200000 тг.
Hyundai,Accent,2014,$ 12315
Mercedes-Benz,E 55 AMG,1997,$ 9180
Subaru,Outback,2006 год,5400000 тг.
Mercedes-Benz,GLC 220,2022,$ 132506
Mazda,6,2004 r.,$ 5822
Toyota,Camry,null,$ 43887
Toyota,null,2011 r.,$ 20040
null,Panda,2006,$ 4254
Hyundai,Accent,2021,$ 20600
null,Octavia,2013,$ 13435
Nissan,null,2012,$ 14330
Kia,Sportage,2014,$ 19704
Hyundai,Elantra,2014,$ 15226
Mercedes-Maybach,S 580,2023,$ 347067
null,SLK 230,1999,$ 9404
BMW,320,2017 r.,13000000 тг.
Mercedes-Benz,E 260,1991,$ 2911
Toyota,Camry,2018 r.,$ 43215
Land Rover,RangeRoverSport,2012,$ 30228
null,null,2014,8500000 тг.
Skoda,Felicia,1996,900000 тг.
Chevrolet,Captiva,2023,$ 26870
BMW,530,2022 r.,32500000 тг.
Toyota,Land Cruiser,1994 r.,3900000 тг.
Toyota,Camry,2018,14000000 тг.
Mercedes-Benz,null,null,6000000 тг.
Hyundai,Accent,2014,5600000 тг.
Ford,Focus,2000,$ 4478
null,RVR,1997 r.,$ 2687
Toyota,Corolla,2006,3500000 тг.
Mercedes-Benz,E 220,1993 год,1950000 тг.
null,null,2020 r.,$ 46798
Mitsubishi,Lancer,2006,$ 5038
Hyundai,Creta,2020,$ 20152
Subaru,Forester,1997,3100000 тг.
null,null,2014,$ 61576
Subaru,Impreza,1997,1600000 тг.
Mitsubishi,Pajero,1992 r.,2800000 тг.
Hyundai,Creta,2018,11300000 тг.
Mercedes-Benz,E 200,2014,$ 31236
Volkswagen,Golf,1993,2200000 тг.
Hyundai,Grandeur,2023,$ 77698
Volkswagen,Golf,1990 r.,900000 тг.
ВАЗ (Lada),2121Нива,2019,4340000 тг.
Mitsubishi,Outlander,2005,$ 9404
ГАЗ,ГАЗель,2015 r.,$ 15226
Toyota,Land Cruiser Prado,2003 год,$ 20152
Lexus,RX 350,2023,$ 98970
null,Rio X-Line,2019,8800000 тг.
null,Multivan,1996,3500000 тг.
Hyundai,Elantra,2018,8200000 тг.
Mitsubishi,Eclipse@%Cross,2022,15990000 тг.
Nissan,Patrol,2012,$ 33587
Kia,K5,2020,11150000 тг.
Mercedes-Benz,190,1992,$ 1008
Opel,Frontera,1992 r.,2450000 тг.
Mitsubishi,L200,2007,6700000 тг.
Hyundai,Santa Fe,2019,13900000 тг.
Mercedes-Benz,190,1990 год,$ 2015
Hyundai,Santa Fe,2022,$ 52620
Nissan,Qashqai,2007,$ 11196
Mercedes-Benz,null,1995 r.,5850000 тг.
Volvo,XC90,2008,$ 18361
Hyundai,Elantra,2023 r.,$ 31124
Audi,100,1990,$ 5150
Hyundai,Accent,2013 год,$ 13771
Mitsubishi,Galant,1995 r.,750000 тг.
BMW,520,1994,$ 2127
Nissan,Terrano,2020,$ 21272
Mercedes-Benz,E500,1996,7000000 тг.
null,Optima,2018,10300000 тг.
Hyundai,Accent,2013 r.,6400000 тг.
Hyundai,Accent,2023,$ 21720
Toyota,Land Cruiser,2004,$ 17913
ВАЗ (Lada),Priora 2170 (седан),2014 r.,$ 6941
Audi,A4,2002 r.,3600000 тг.
Audi,e-tron,2023,$ 100761
Mitsubishi,null,2008,$ 12763
Toyota,Camry,2014 r.,10100000 тг.
Tesla,Model 3,2021,20000000 тг.
Nissan,Primera,1996,1300000 тг.
BMW,318,2006 r.,5750000 тг.
BMW,320,2021,32000000 тг.
Toyota,Auris,2008 r.,4900000 тг.
Mercedes-Benz,S 320,1995,$ 10076
Chevrolet,TrailBlazer,2022,16500000 тг.
Subaru,Impreza,2007 r.,4800000 тг.
Renault,Megane,2004,$ 4254
Lexus,LX 570,2017,$ 118674
Toyota,null,2021,$ 40528
Cadillac,XT4,2022,29000000 тг.
Ford,Explorer,1994,$ 3807
Lexus,RX 300,2002,$ 15674
Suzuki,Grand Vitara,2007,$ 11644
Mitsubishi,Montero Sport,2000 r.,3800000 тг.
Mercedes-Benz,E280,1995,3500000 тг.
Suzuki,Wagon@%R,1999,2000000 тг.
Subaru,Forester,1997 год,$ 6426
Toyota,RAV 4,1995,$ 5598
Hyundai,null,2017,$ 27541
Hyundai,Avante,2022 r.,$ 42096
Toyota,RAV@%4,1997 r.,3600000 тг.
Mitsubishi,Lancer,1991 r.,1000000 тг.
ВАЗ,(Lada)Priora2170(седан),2013,$ 5486
BMW,X6,2009 r.,10999999 тг.
BMW,525,2002,$ 10300
Chevrolet,Nexia,2022,$ 15226
Ford,Transit,2009,9000000 тг.
Toyota,Land Cruiser Prado,2005 r.,10000000 тг.
Subaru,Forester,2002,$ 10860
Toyota,Camry,2002,$ 8957
Toyota,Land Cruiser,2008,$ 42320
Audi,80,1994,$ 3023
Hyundai,Starex,2010 r.,5500000 тг.
Hyundai,Porter,2021 r.,14500000 тг.
Toyota,Land Cruiser,2008 r.,19500000 тг.
Toyota,RAV 4,2021,22300000 тг.
Nissan,Qashqai,2018 r.,11590000 тг.
BAIC,BJ40@%Plus,2023,$ 44559
Toyota,Camry,2006 r.,$ 13659
Chevrolet,Nexia,2021,$ 12539
Mazda,626,1999 r.,$ 5038
BMW,525,1991,2500000 тг.
Toyota,LandCruiser,2020 r.,$ 115316
Kia,Rio,2012,$ 10076
Mercedes-Benz,null,1990 r.,$ 35155
Hyundai,Palisade,2021 r.,24700000 тг.
Subaru,Legacy,1997,$ 3807
Toyota,Sequoia,2003,$ 22391
null,Accent,2021,10200000 тг.
Mercedes-Benz,E 220,1993,1650000 тг.
Chevrolet,Equinox,2022 r.,15500000 тг.
Lexus,RX 350,2020,27500000 тг.
Honda,Accord,2002,2200000 тг.
Land Rover,Range Rover Evoque,2015,$ 32020
null,Patrol,1998,$ 10076
Skoda,Superb,2014,$ 11867
Toyota,Land Cruiser,2016 r.,35700000 тг.
Chevrolet,Cobalt,2022 r.,7700000 тг.
Toyota,Camry,2020 r.,$ 36946
Volkswagen,Golf,1996,2550000 тг.
Lexus,ES250,2022,32700000 тг.
Genesis,null,2022,$ 100090
null,null,null,13900000 тг.
Toyota,Yaris,2023,$ 28064
Subaru,Impreza WRX STi,2000,4500000 тг.
Mercedes-Benz,C 280,1993,1980000 тг.
Toyota,Camry,1994,$ 6717
BMW,328,1995 r.,$ 6717
ВАЗ@%(Lada),21099@%(седан),2000,$ 4478
Kia,Soul,2020,11291000 тг.
Toyota,Estima,2010,$ 20040
null,Camry,2013,9200000 тг.
Mazda,MPV,1999,$ 7165
Hyundai,null,2020,16600000 тг.
Toyota,Camry,2015 r.,13000000 тг.
Audi,null,1991,$ 2127
Lexus,GX 460,2022,44100000 тг.
Mitsubishi,L200,2022,13900000 тг.
Hyundai,Staria,2021 год,$ 55979
Hyundai,Tucson,2019,$ 30228
Toyota,Camry,2015,$ 30228
Land Rover,Range Rover Sport,2021,$ 197044
Mercedes-Benz,Sprinter,2002 год,$ 10076
Skoda,Kodiaq,2019,$ 38289
Mercedes-Benz,V@%250,null,29900000 тг.
Lexus,LX 570,2010,$ 48142
Land@%Rover,RangeRover,2007,$ 16122
ВАЗ,(Lada) Granta 2190 (седан),2012 год,$ 4030
null,IS 300,2007,$ 27989
УАЗ,Буханка,1999,$ 6270
Toyota,Camry,2021 r.,20800000 тг.
Lexus,RX 300,2002,7700000 тг.
Toyota,Camry,2020,$ 35804
Lexus,RX 400h,2006,$ 17913
Mercedes-Benz,S 320,1998,$ 11196
BMW,525,1995,$ 5598
Lexus,RX 350,2020,$ 66950
ЗАЗ,Chance,2011 r.,1690000 тг.
Hyundai,Tucson,2013 r.,8990000 тг.
Lexus,null,1998,$ 12091
Toyota,RAV@%4,2002,$ 10076
Subaru,Forester,2009 r.,8200000 тг.
Mercedes-Benz,E 230,1992 r.,1850000 тг.
null,009,2023,$ 90237
null,null,1991 r.,1100000 тг.
Subaru,Forester,2015,10100000 тг.
Mercedes-Benz,C 280,1997,2600000 тг.
Hyundai,Santa Fe,2023,21500000 тг.
Toyota,Estima,2007,8600000 тг.
Hyundai,Sonata,2019,13000000 тг.
Lifan,Smily,2015 год,$ 7165
Hyundai,Sonata,2022 год,18500000 тг.
Honda,Odyssey,1995 год,3000000 тг.
BMW,528,1996 r.,$ 6717
Hyundai,Palisade,2021 r.,$ 64935
Lexus,ES350,2009,8500000 тг.
Subaru,Forester,2017,$ 28773
Mercedes-Benz,A 160,2003,2500000 тг.
Toyota,Carina E,1994,$ 4030
Kia,Carnival,2021,24500000 тг.
null,Aristo,2002,$ 10972
Chevrolet,null,2004,1350000 тг.
Toyota,Land Cruiser Prado,2008,$ 25078
Toyota,Mark II,1993 r.,3350000 тг.
Subaru,Forester,1997,3300000 тг.
Toyota,Camry,2020,17200000 тг.
BMW,iX,2023 r.,$ 190327
Volvo,S80,2002,$ 6717
Hyundai,Avante,2022,$ 38065
Subaru,Legacy,1997 год,$ 4926
Hyundai,Elantra,2016,$ 18137
Rolls-Royce,Cullinan,2023 r.,$ 806090
null,X-Trail,2017,9500000 тг.
Lexus,GS300,2005,6400000 тг.
Toyota,Land Cruiser Prado,2013,19100000 тг.
Toyota,MarkII,1994 r.,2700000 тг.
Land Rover,Range Rover Sport,2007,8200000 тг.
Daewoo,Matiz,2012 r.,1200000 тг.
Mercedes-Benz,E 280,1993,$ 5598
Mazda,6,2018,$ 25750
Subaru,Forester,1998,$ 6046
Mitsubishi,Montero Sport,2003,4700000 тг.
null,540,1994,5100000 тг.
Toyota,Camry,2007 год,$ 13659
Mercedes-Benz,E 320,2002,5000000 тг.
Kia,Optima,2019 год,$ 27541
Nissan,R'nessa,1998,$ 5150
Mazda,626,1992,$ 2239
Toyota,null,2022,$ 67174
Nissan,null,2003 r.,$ 10524
ВАЗ,(Lada) Granta 2191 (лифтбек),2022,5150000 тг.
Chevrolet,Cobalt,2021 r.,$ 15786
Toyota,Caldina,null,2700000 тг.
Toyota,null,1992 год,$ 4478
Kia,Carnival,2022,27300000 тг.
ВАЗ,(Lada)@%2121@%Нива,2019 r.,$ 10479
Chevrolet,Cobalt,2021,7160200 тг.
null,C-HR,2019 r.,12000000 тг.
null,540,1994,$ 8733
Mitsubishi,Delica,1991,$ 2911
Toyota,Camry,2019 год,11500000 тг.
null,X5,2002,$ 14666
Ford,Focus,2005,2500000 тг.
Toyota,Avalon,1995,$ 5150
Hyundai,Sonata,2018 год,8500000 тг.
Mercedes-Benz,E280,1994 r.,2200000 тг.
Mercedes-Benz,E 280,1993,$ 6494
Nissan,NP300,2011 r.,5000000 тг.
Toyota,Camry,2015,$ 25078
Hyundai,Sonata,2020,$ 31796
ВАЗ,null,2013 r.,$ 4814
Mercedes-Benz,C@%200,1996,$ 3986
Nissan,Cefiro,1996,1700000 тг.
Toyota,Ipsum,1996 год,$ 7389
Hyundai,Palisade,2022,$ 62696
BMW,525,1995,$ 5822
Mitsubishi,Space Runner,1995,1600000 тг.
Hyundai,Sonata,2021 r.,13000000 тг.
Changan,UNI-K,2023,18390000 тг.
ГАЗ,ГАЗель,2000,$ 7837
Kia,Optima,2018 r.,$ 23063
Jetour,X70,2022,$ 26422
Mitsubishi,Carisma,1998,$ 1903
Hyundai,Accent,2015 год,$ 13883
SsangYong,Rexton,2004,$ 8509
null,Corona,1994 r.,$ 2687
Mitsubishi,Galant,1991,580000 тг.
Porsche,null,2007,9000000 тг.
Toyota,Highlander,2015,18500000 тг.
Volkswagen,Golf,1993,1650000 тг.
ВАЗ,(Lada) 2114 (хэтчбек),2013,1666666 тг.
Toyota,RAV 4,1995,3300000 тг.
Toyota,Vista,1995,$ 5486
Hyundai,Elantra,2018,8700000 тг.
BMW,316,null,2500000 тг.
Lexus,GS 300,2007,6500000 тг.
Hyundai,Creta,2017 r.,$ 21048
BMW,540,2001 год,12500000 тг.
ВАЗ,(Lada)Priora2172(хэтчбек),2012 r.,2250000 тг.
Mitsubishi,Pajero,1996,$ 7165
Nissan,Primera,1994,900000 тг.
null,Chance,2013 год,1100000 тг.
Mitsubishi,Galant,1998 r.,$ 3359
ГАЗ,21 (Волга),null,$ 4478
Nissan,null,1994 r.,$ 3807
Skoda,Octavia,2002,140000 тг.
Mercedes-Benz,ML 63 AMG,2013,25000000 тг.
Lexus,null,2007,8200000 тг.
Toyota,Aristo,1996,2400000 тг.
Nissan,Qashqai,2012,$ 19704
Toyota,null,1999,$ 5486
Suzuki,Samurai,1994,2300000 тг.
Toyota,Camry,2020 r.,$ 29557
Honda,Orthia,1996,$ 3583
Mazda,Xedos@%6,1993,700000 тг.
BMW,318,2001,$ 5150
BMW,525,2006,$ 15226
Volkswagen,Polo,2014 r.,5150000 тг.
Daewoo,Nexia,2013,1800000 тг.
Mitsubishi,Legnum,1997 год,$ 5598
Mercedes-Benz,S 500,2005,$ 16794
Toyota,Corolla,2011 r.,$ 17241
Audi,100,1993,$ 6494
Kia,Carnival,2021,23700000 тг.
BMW,X5,2005,$ 16794
Hyundai,Santa Fe,2014,$ 23511
Toyota,Land Cruiser,2012,$ 57098
null,Land Cruiser Prado,2022 r.,$ 81729
Toyota,Camry,2005 год,7200000 тг.
Volkswagen,Passat,1996,$ 5374
Toyota,null,1995,3100000 тг.
Toyota,Hilux,2013,8400000 тг.
Toyota,Land Cruiser Prado,2011,$ 29781
Audi,A6,2010,$ 13435
Ford,Kuga,2017,9600000 тг.
Lexus,RX 330,2004 r.,7000000 тг.
Toyota,Camry,2006 r.,$ 13883
Daewoo,Nexia,2007,1500000 тг.
Toyota,null,2014 r.,$ 29557
Proton,Persona,1997,$ 1791
null,Camry,2021,13900000 тг.
Audi,80,1993,1400000 тг.
Honda,Odyssey,1997,2600000 тг.
Toyota,Camry,2012,$ 19481
Dodge,Ram,2021,40000000 тг.
Toyota,Land Cruiser,2021 r.,63000000 тг.
Nissan,Maxima,1995 r.,1750000 тг.
Mercedes-Benz,GL 450,2008 r.,$ 18137
Kia,Rio,2015 r.,7100000 тг.
Lexus,LS 460,2007,8000000 тг.
Toyota,Camry,1994 r.,$ 3359
Hyundai,null,2022 r.,$ 48142
Toyota,Land Cruiser Prado,2014 r.,18200000 тг.
Subaru,Legacy,1999,3100000 тг.
Kia,Carnival,2021,21500000 тг.
Hyundai,Sonata,2011 год,$ 11644
Mitsubishi,Pajero,2007,$ 18137
BMW,735,2002,3800000 тг.
Toyota,Land Cruiser Prado,2006,$ 34707
Toyota,Camry,2016,13000000 тг.
Mitsubishi,Pajero,1997,$ 8285
ВАЗ (Lada),Priora 2170 (седан),2014,3500000 тг.
Chevrolet,Cobalt,2020,$ 14554
Mercedes-Benz,E 300,1990,$ 1791
Mercedes-Benz,Sprinter,2018 r.,$ 35378
Lexus,ES@%250,2020,$ 73892
Toyota,4Runner,2016,18000000 тг.
ВАЗ,(Lada) Kalina 1119 (хэтчбек),2012,$ 3918
Toyota,Camry,2021,16000000 тг.
Hyundai,Accent,2014 год,5000000 тг.
ГАЗ,ГАЗель,2004,4800000 тг.
Audi,80,1991,1450000 тг.
Subaru,null,2007,$ 11867
Hyundai,Accent,2012 год,$ 10748
Nissan,null,2014,$ 7725
Dodge,Charger,2007,7500000 тг.
null,null,2018 r.,16900000 тг.
Toyota,Camry,2016 год,$ 26422
Chevrolet,Spark,2019,$ 11196
null,LandCruiserPrado,2022 r.,$ 70533
Toyota,Previa,1991 r.,$ 3583
Chevrolet,Cobalt,2021,$ 13883
Lexus,LX 600,2022 r.,$ 173869
Toyota,RAV@%4,2020,$ 44783
Mitsubishi,Montero Sport,2021 r.,$ 47022
Hyundai,null,2020,$ 20130
Toyota,Camry,2019,$ 37394
null,(Lada) Priora 2170 (седан),2011,$ 3807
Kia,K8,2022,23500000 тг.
Hyundai,Palisade,null,27000000 тг.
null,null,2021,$ 22839
Nissan,Qashqai,2013,7100000 тг.
Mazda,626,2001,2700000 тг.
null,Legacy,1995,$ 3918
Jetour,X70 Plus,2023 год,$ 31348
Nissan,Cefiro,1995,$ 2799
Toyota,Estima Lucida,1997 год,$ 4590
Mercedes-Benz,E 260,1988,1200000 тг.
Volvo,XC60,2020,29000000 тг.
Hyundai,Sonata,2022 r.,$ 30228
ВАЗ(Lada),Priora2172(хэтчбек),2012 r.,$ 4926
Mitsubishi,Lancer,2006 r.,$ 5934
Volkswagen,Polo,2017 r.,$ 14554
BMW,530,2017,$ 44783
Hyundai,Tucson,2017 год,$ 28437
Volkswagen,Touareg,2005 год,6500000 тг.
Hyundai,Accent,2015 год,$ 15002
Lexus,GS 300,2008,8500000 тг.
Subaru,Legacy,1995,1700000 тг.
ГАЗ,ГАЗель,2015,$ 12315
Mercedes-Benz,G 63 AMG,2023 r.,$ 310121
Mitsubishi,ASX,2012,6700000 тг.
ЗАЗ,Chance,2012 r.,$ 1769
Volkswagen,Passat,1991,1500000 тг.
Hyundai,Accent,2015,$ 14622
Ford,Mondeo,2002 год,$ 6270
Toyota,Soarer,1991 r.,2600000 тг.
Lexus,RX300,null,6000000 тг.
BMW,530,2021 r.,30000000 тг.
Nissan,Qashqai,2019 r.,$ 26867
Volkswagen,Polo,2015,5250000 тг.
Toyota,Camry,2007 r.,7400000 тг.
Lexus,LS 460,2007,$ 22391
Hyundai,Staria,2022,27690000 тг.
Hyundai,Getz,2010,$ 7837
ВАЗ,(Lada) Priora 2170 (седан),2013 r.,$ 5150
Volkswagen,Passat,2004,$ 7389
Toyota,Land Cruiser Prado,2022,$ 88446
Toyota,RAV 4,2014,$ 26623
ГАЗ,null,2010,6700000 тг.
Toyota,Previa,1995,$ 5710
Mitsubishi,Pajero,1995,3500000 тг.
null,Granta 2190 (седан),2019,$ 8957
Toyota,Caldina,1994 r.,$ 5374
Hyundai,Accent,2014 r.,$ 11420
Toyota,Camry,1993,$ 3583
Toyota,Crown,2010,10000000 тг.
Honda,Odyssey,2005 r.,$ 14554
null,Pajero,1995,$ 5262
Lexus,GS 300,2006,$ 15562
ВАЗ(Lada),2115 (седан),2010,1300000 тг.
Mitsubishi,Outlander,null,6800000 тг.
Kia,Carnival,2001,$ 8061
Great Wall,Wingle 7,2023,12990000 тг.
null,Juke,2014,$ 14554
Toyota,HiAce,1998,$ 3359
Toyota,null,2003,$ 16794
BMW,X5,2005,$ 14330
Toyota,Camry@%Gracia,1998,$ 8285
Tesla,Model Y,2023 год,25000000 тг.
Lexus,GS@%300,2006,7000000 тг.
Mitsubishi,L200,2022 r.,$ 34707
Kia,Rio,2014,$ 13883
Toyota,Camry,2015,12900000 тг.
Subaru,Legacy,1994,$ 3583
Hyundai,Sonata,2018,$ 22167
Mitsubishi,Montero Sport,2000 год,$ 10300
Toyota,LandCruiserPrado,2008,11500000 тг.
Toyota,Camry,2005,$ 13435
Toyota,Land Cruiser,2015,$ 75011
Hyundai,Santa Fe,2023,$ 58218
Mercedes-Benz,E 230,1991,$ 1791
Toyota,Corolla,2010,$ 12427
Kia,K5,2021,$ 35826
Volkswagen,Passat,2002,$ 6941
Toyota,Venza,2009,$ 21944
Mitsubishi,Space@%Runner,1994,$ 4478
Nissan,Primera,2005,$ 7837
ВАЗ (Lada),2114(хэтчбек),2013,1600000 тг.
Hyundai,Accent,2014 r.,$ 15495
ГАЗ,ГАЗель,2014 год,9200000 тг.
Mazda,null,null,$ 8285
Toyota,null,2016 r.,$ 31348
Hyundai,Palisade,2021,$ 60457
Audi,100,1991,$ 4030
null,Cayenne,2007,$ 27989
Hyundai,Elantra,null,$ 22727
Hyundai,Casper,null,$ 20598
Toyota,Highlander,2022,$ 89790
Toyota,Corolla,2022,11300000 тг.
Honda,Inspire,1997,$ 3583
Lexus,RX 300,2001 год,$ 14107
Scion,XA,2004,$ 9180
Chevrolet,Traverse,2020 r.,$ 49261
Volkswagen,Amarok,2015 r.,12500000 тг.
Porsche,Cayenne,2005 r.,7000000 тг.
null,Aveo,2013,$ 10300
Daewoo,Nexia,2012,$ 4142
BMW,X5 M,2022 год,$ 183609
Kia,Sportage,2022,$ 44559
Lexus,RX 300,2001,$ 12539
Toyota,null,2022,$ 59337
Hyundai,Sonata,2023,$ 38737
Nissan,X-Trail,null,$ 14554
Kia,Rio,2012,$ 13860
Audi,100,1991,$ 3583
Hyundai,Palisade,2022 r.,25500000 тг.
ВАЗ (Lada),Priora@%2170@%(седан),2014 r.,2850000 тг.
Mercedes-Benz,ML 320,2001,$ 10076
Hyundai,Grandeur,2019 r.,$ 29109
Toyota,Highlander,2022,$ 66055
null,Qashqai,2014 r.,$ 17465
Kia,null,2022,$ 40305
Lexus,LX 470,2004,12000000 тг.
Hyundai,Elantra,2021,$ 25078
Mitsubishi,Galant,2006,3800000 тг.
BMW,X7,2020,$ 141066
Mazda,CX-5,2019,$ 36946
Kia,Soul,2016,7990000 тг.
ГАЗ,ГАЗель,2001 r.,$ 6494
Mitsubishi,Montero Sport,2021,$ 39633
Kia,Sorento,2017 r.,14700000 тг.
null,CR-V,1997 год,$ 7837
Toyota,Venza,2011,12000000 тг.
Hyundai,Palisade,2021 r.,25000000 тг.
Subaru,Outback,2005 r.,$ 11644
Mercedes-Benz,S 600,1991 r.,2100000 тг.
Kia,Sorento,2021 год,$ 57098
Toyota,RAV@%4,2021,$ 35378
Porsche,CayenneCoupe,2022,$ 156068
Nissan,AlmeraClassic,2007,4000000 тг.
